time,temp,location
1/07/2023 20:26,9.7,Primrose
2/07/2023 0:26,9.7,Primrose
2/07/2023 1:26,9.7,Primrose
2/07/2023 18:26,9.7,Primrose
2/07/2023 19:26,9.7,Primrose
2/07/2023 20:26,9.7,Primrose
2/07/2023 21:26,9.7,Primrose
2/07/2023 22:26,9.7,Primrose
3/07/2023 1:26,9.7,Primrose
3/07/2023 3:26,9.7,Primrose
3/07/2023 5:26,9.7,Primrose
3/07/2023 6:26,9.7,Primrose
3/07/2023 8:26,9.7,Primrose
3/07/2023 9:26,9.7,Primrose
3/07/2023 10:26,9.7,Primrose
3/07/2023 11:26,9.7,Primrose
3/07/2023 12:26,9.7,Primrose
3/07/2023 19:26,9.7,Primrose
3/07/2023 20:26,9.7,Primrose
3/07/2023 21:26,9.7,Primrose
3/07/2023 23:26,9.7,Primrose
4/07/2023 0:26,9.7,Primrose
4/07/2023 1:26,9.7,Primrose
4/07/2023 2:26,9.7,Primrose
8/07/2023 17:26,9.7,Primrose
8/07/2023 18:26,9.7,Primrose
8/07/2023 19:26,9.7,Primrose
8/07/2023 20:26,9.7,Primrose
8/07/2023 21:26,9.7,Primrose
8/07/2023 22:26,9.7,Primrose
8/07/2023 23:26,9.7,Primrose
10/07/2023 16:26,9.7,Primrose
10/07/2023 17:26,9.7,Primrose
10/07/2023 19:26,9.7,Primrose
10/07/2023 22:26,9.7,Primrose
10/07/2023 23:26,9.7,Primrose
11/07/2023 0:26,9.7,Primrose
13/07/2023 19:26,9.7,Primrose
13/07/2023 20:26,9.7,Primrose
13/07/2023 21:26,9.7,Primrose
14/07/2023 18:26,9.7,Primrose
14/07/2023 19:26,9.7,Primrose
14/07/2023 23:26,9.7,Primrose
15/07/2023 0:26,9.7,Primrose
15/07/2023 11:26,9.7,Primrose
16/07/2023 1:26,9.7,Primrose
16/07/2023 17:26,9.7,Primrose
16/07/2023 18:26,9.7,Primrose
16/07/2023 21:26,9.7,Primrose
17/07/2023 1:26,9.7,Primrose
17/07/2023 16:26,9.7,Primrose
17/07/2023 17:26,9.7,Primrose
17/07/2023 18:26,9.7,Primrose
17/07/2023 20:26,9.7,Primrose
18/07/2023 1:26,9.7,Primrose
18/07/2023 8:26,9.7,Primrose
18/07/2023 9:26,9.7,Primrose
18/07/2023 10:26,9.7,Primrose
19/07/2023 3:26,9.7,Primrose
19/07/2023 10:26,9.7,Primrose
19/07/2023 11:26,9.7,Primrose
19/07/2023 12:26,9.7,Primrose
21/07/2023 8:26,9.7,Primrose
21/07/2023 11:26,9.7,Primrose
21/07/2023 12:26,9.7,Primrose
21/07/2023 13:26,9.7,Primrose
22/07/2023 2:26,9.7,Primrose
22/07/2023 8:26,9.7,Primrose
22/07/2023 12:26,9.7,Primrose
22/07/2023 13:26,9.7,Primrose
22/07/2023 14:26,9.7,Primrose
22/07/2023 16:26,9.7,Primrose
22/07/2023 17:26,9.7,Primrose
22/07/2023 18:26,9.7,Primrose
22/07/2023 19:26,9.7,Primrose
22/07/2023 20:26,9.7,Primrose
22/07/2023 21:26,9.7,Primrose
22/07/2023 22:26,9.7,Primrose
22/07/2023 23:26,9.7,Primrose
23/07/2023 0:26,9.7,Primrose
23/07/2023 1:26,9.7,Primrose
23/07/2023 22:26,9.7,Primrose
23/07/2023 23:26,9.7,Primrose
24/07/2023 14:26,9.7,Primrose
24/07/2023 15:26,9.7,Primrose
24/07/2023 16:26,9.7,Primrose
24/07/2023 21:26,9.7,Primrose
24/07/2023 22:26,9.7,Primrose
24/07/2023 23:26,9.7,Primrose
25/07/2023 1:26,9.7,Primrose
25/07/2023 2:26,9.7,Primrose
25/07/2023 17:26,9.7,Primrose
25/07/2023 22:26,9.7,Primrose
30/07/2023 16:26,9.7,Primrose
30/07/2023 17:26,9.7,Primrose
30/07/2023 18:26,9.7,Primrose
30/07/2023 19:26,9.7,Primrose
31/07/2023 0:26,9.7,Primrose
31/07/2023 11:26,9.7,Primrose
31/07/2023 12:26,9.7,Primrose
1/08/2023 5:26,9.7,Primrose
1/08/2023 7:26,9.7,Primrose
1/08/2023 8:26,9.7,Primrose
1/08/2023 9:26,9.7,Primrose
2/08/2023 6:26,9.7,Primrose
2/08/2023 7:26,9.7,Primrose
2/08/2023 11:26,9.7,Primrose
3/08/2023 5:26,9.7,Primrose
3/08/2023 6:26,9.7,Primrose
3/08/2023 7:26,9.7,Primrose
3/08/2023 9:26,9.7,Primrose
3/08/2023 10:26,9.7,Primrose
3/08/2023 11:26,9.7,Primrose
4/08/2023 1:26,9.7,Primrose
4/08/2023 4:26,9.7,Primrose
4/08/2023 14:26,9.7,Primrose
4/08/2023 15:26,9.7,Primrose
4/08/2023 16:26,9.7,Primrose
5/08/2023 4:26,9.7,Primrose
5/08/2023 5:26,9.7,Primrose
5/08/2023 6:26,9.7,Primrose
5/08/2023 8:26,9.7,Primrose
5/08/2023 9:26,9.7,Primrose
5/08/2023 13:26,9.7,Primrose
5/08/2023 14:26,9.7,Primrose
5/08/2023 15:26,9.7,Primrose
5/08/2023 16:26,9.7,Primrose
5/08/2023 17:26,9.7,Primrose
6/08/2023 2:26,9.7,Primrose
6/08/2023 3:26,9.7,Primrose
6/08/2023 8:26,9.7,Primrose
6/08/2023 9:26,9.7,Primrose
6/08/2023 10:26,9.7,Primrose
6/08/2023 13:26,9.7,Primrose
6/08/2023 14:26,9.7,Primrose
6/08/2023 15:26,9.7,Primrose
6/08/2023 17:26,9.7,Primrose
6/08/2023 19:26,9.7,Primrose
6/08/2023 20:26,9.7,Primrose
6/08/2023 21:26,9.7,Primrose
6/08/2023 22:26,9.7,Primrose
6/08/2023 23:26,9.7,Primrose
7/08/2023 0:26,9.7,Primrose
7/08/2023 1:26,9.7,Primrose
7/08/2023 2:26,9.7,Primrose
7/08/2023 13:26,9.7,Primrose
7/08/2023 14:26,9.7,Primrose
7/08/2023 15:26,9.7,Primrose
7/08/2023 17:26,9.7,Primrose
7/08/2023 19:26,9.7,Primrose
7/08/2023 23:26,9.7,Primrose
8/08/2023 0:26,9.7,Primrose
8/08/2023 1:26,9.7,Primrose
8/08/2023 12:26,9.7,Primrose
8/08/2023 14:26,9.7,Primrose
8/08/2023 16:26,9.7,Primrose
8/08/2023 17:26,9.7,Primrose
8/08/2023 19:26,9.7,Primrose
9/08/2023 1:26,9.7,Primrose
12/08/2023 16:26,9.7,Primrose
13/08/2023 0:26,9.7,Primrose
13/08/2023 1:26,9.7,Primrose
13/08/2023 17:26,9.7,Primrose
13/08/2023 18:26,9.7,Primrose
13/08/2023 19:26,9.7,Primrose
13/08/2023 22:26,9.7,Primrose
13/08/2023 23:26,9.7,Primrose
14/08/2023 0:26,9.7,Primrose
14/08/2023 22:26,9.7,Primrose
14/08/2023 23:26,9.7,Primrose
15/08/2023 17:26,9.7,Primrose
15/08/2023 18:26,9.7,Primrose
15/08/2023 19:26,9.7,Primrose
15/08/2023 20:26,9.7,Primrose
15/08/2023 21:26,9.7,Primrose
16/08/2023 19:26,9.7,Primrose
16/08/2023 23:26,9.7,Primrose
17/08/2023 9:26,9.7,Primrose
17/08/2023 10:26,9.7,Primrose
17/08/2023 11:26,9.7,Primrose
17/08/2023 12:26,9.7,Primrose
17/08/2023 13:26,9.7,Primrose
17/08/2023 14:26,9.7,Primrose
17/08/2023 15:26,9.7,Primrose
17/08/2023 16:26,9.7,Primrose
17/08/2023 17:26,9.7,Primrose
17/08/2023 18:26,9.7,Primrose
17/08/2023 20:26,9.7,Primrose
17/08/2023 21:26,9.7,Primrose
17/08/2023 22:26,9.7,Primrose
17/08/2023 23:26,9.7,Primrose
18/08/2023 0:26,9.7,Primrose
18/08/2023 15:26,9.7,Primrose
18/08/2023 16:26,9.7,Primrose
18/08/2023 17:26,9.7,Primrose
19/08/2023 0:26,9.7,Primrose
28/06/2023 14:26,9.6,Primrose
29/06/2023 0:26,9.6,Primrose
29/06/2023 10:26,9.6,Primrose
29/06/2023 11:26,9.6,Primrose
29/06/2023 12:26,9.6,Primrose
29/06/2023 13:26,9.6,Primrose
29/06/2023 14:26,9.6,Primrose
29/06/2023 15:26,9.6,Primrose
29/06/2023 16:26,9.6,Primrose
29/06/2023 17:26,9.6,Primrose
29/06/2023 18:26,9.6,Primrose
1/07/2023 18:26,9.6,Primrose
1/07/2023 19:26,9.6,Primrose
1/07/2023 21:26,9.6,Primrose
1/07/2023 23:26,9.6,Primrose
3/07/2023 0:26,9.6,Primrose
3/07/2023 7:26,9.6,Primrose
3/07/2023 22:26,9.6,Primrose
10/07/2023 20:26,9.6,Primrose
15/07/2023 12:26,9.6,Primrose
15/07/2023 13:26,9.6,Primrose
15/07/2023 17:26,9.6,Primrose
15/07/2023 23:26,9.6,Primrose
16/07/2023 0:26,9.6,Primrose
16/07/2023 19:26,9.6,Primrose
16/07/2023 20:26,9.6,Primrose
16/07/2023 22:26,9.6,Primrose
16/07/2023 23:26,9.6,Primrose
17/07/2023 0:26,9.6,Primrose
17/07/2023 19:26,9.6,Primrose
17/07/2023 21:26,9.6,Primrose
17/07/2023 22:26,9.6,Primrose
18/07/2023 0:26,9.6,Primrose
18/07/2023 11:26,9.6,Primrose
18/07/2023 12:26,9.6,Primrose
18/07/2023 13:26,9.6,Primrose
18/07/2023 14:26,9.6,Primrose
19/07/2023 8:26,9.6,Primrose
19/07/2023 9:26,9.6,Primrose
19/07/2023 13:26,9.6,Primrose
19/07/2023 14:26,9.6,Primrose
19/07/2023 15:26,9.6,Primrose
19/07/2023 16:26,9.6,Primrose
19/07/2023 17:26,9.6,Primrose
21/07/2023 3:26,9.6,Primrose
21/07/2023 14:26,9.6,Primrose
21/07/2023 15:26,9.6,Primrose
21/07/2023 16:26,9.6,Primrose
21/07/2023 17:26,9.6,Primrose
21/07/2023 18:26,9.6,Primrose
21/07/2023 20:26,9.6,Primrose
22/07/2023 0:26,9.6,Primrose
22/07/2023 1:26,9.6,Primrose
25/07/2023 0:26,9.6,Primrose
30/07/2023 15:26,9.6,Primrose
30/07/2023 20:26,9.6,Primrose
30/07/2023 21:26,9.6,Primrose
30/07/2023 22:26,9.6,Primrose
30/07/2023 23:26,9.6,Primrose
31/07/2023 13:26,9.6,Primrose
1/08/2023 4:26,9.6,Primrose
1/08/2023 10:26,9.6,Primrose
1/08/2023 11:26,9.6,Primrose
1/08/2023 13:26,9.6,Primrose
2/08/2023 5:26,9.6,Primrose
2/08/2023 8:26,9.6,Primrose
2/08/2023 9:26,9.6,Primrose
2/08/2023 10:26,9.6,Primrose
2/08/2023 12:26,9.6,Primrose
2/08/2023 15:26,9.6,Primrose
2/08/2023 16:26,9.6,Primrose
2/08/2023 17:26,9.6,Primrose
3/08/2023 3:26,9.6,Primrose
3/08/2023 4:26,9.6,Primrose
3/08/2023 8:26,9.6,Primrose
3/08/2023 12:26,9.6,Primrose
3/08/2023 13:26,9.6,Primrose
3/08/2023 14:26,9.6,Primrose
3/08/2023 15:26,9.6,Primrose
3/08/2023 16:26,9.6,Primrose
3/08/2023 17:26,9.6,Primrose
3/08/2023 18:26,9.6,Primrose
3/08/2023 19:26,9.6,Primrose
3/08/2023 20:26,9.6,Primrose
3/08/2023 21:26,9.6,Primrose
3/08/2023 22:26,9.6,Primrose
3/08/2023 23:26,9.6,Primrose
4/08/2023 0:26,9.6,Primrose
4/08/2023 2:26,9.6,Primrose
4/08/2023 3:26,9.6,Primrose
4/08/2023 17:26,9.6,Primrose
4/08/2023 21:26,9.6,Primrose
5/08/2023 1:26,9.6,Primrose
5/08/2023 2:26,9.6,Primrose
5/08/2023 3:26,9.6,Primrose
5/08/2023 18:26,9.6,Primrose
6/08/2023 1:26,9.6,Primrose
6/08/2023 12:26,9.6,Primrose
6/08/2023 16:26,9.6,Primrose
7/08/2023 18:26,9.6,Primrose
7/08/2023 20:26,9.6,Primrose
7/08/2023 21:26,9.6,Primrose
7/08/2023 22:26,9.6,Primrose
8/08/2023 18:26,9.6,Primrose
8/08/2023 21:26,9.6,Primrose
8/08/2023 23:26,9.6,Primrose
9/08/2023 0:26,9.6,Primrose
12/08/2023 17:26,9.6,Primrose
12/08/2023 18:26,9.6,Primrose
12/08/2023 19:26,9.6,Primrose
12/08/2023 20:26,9.6,Primrose
12/08/2023 21:26,9.6,Primrose
12/08/2023 22:26,9.6,Primrose
12/08/2023 23:26,9.6,Primrose
13/08/2023 20:26,9.6,Primrose
13/08/2023 21:26,9.6,Primrose
15/08/2023 22:26,9.6,Primrose
15/08/2023 23:26,9.6,Primrose
16/08/2023 0:26,9.6,Primrose
17/08/2023 19:26,9.6,Primrose
18/08/2023 23:26,9.6,Primrose
28/06/2023 16:26,9.5,Primrose
29/06/2023 19:26,9.5,Primrose
2/07/2023 23:26,9.5,Primrose
15/07/2023 14:26,9.5,Primrose
15/07/2023 15:26,9.5,Primrose
15/07/2023 16:26,9.5,Primrose
15/07/2023 18:26,9.5,Primrose
15/07/2023 19:26,9.5,Primrose
15/07/2023 21:26,9.5,Primrose
15/07/2023 22:26,9.5,Primrose
17/07/2023 23:26,9.5,Primrose
18/07/2023 15:26,9.5,Primrose
18/07/2023 16:26,9.5,Primrose
18/07/2023 17:26,9.5,Primrose
18/07/2023 18:26,9.5,Primrose
19/07/2023 2:26,9.5,Primrose
20/07/2023 6:26,9.5,Primrose
20/07/2023 8:26,9.5,Primrose
20/07/2023 9:26,9.5,Primrose
20/07/2023 10:26,9.5,Primrose
21/07/2023 2:26,9.5,Primrose
21/07/2023 19:26,9.5,Primrose
21/07/2023 21:26,9.5,Primrose
21/07/2023 22:26,9.5,Primrose
31/07/2023 14:26,9.5,Primrose
31/07/2023 15:26,9.5,Primrose
1/08/2023 1:26,9.5,Primrose
1/08/2023 2:26,9.5,Primrose
1/08/2023 12:26,9.5,Primrose
1/08/2023 14:26,9.5,Primrose
1/08/2023 15:26,9.5,Primrose
2/08/2023 2:26,9.5,Primrose
2/08/2023 3:26,9.5,Primrose
2/08/2023 4:26,9.5,Primrose
2/08/2023 13:26,9.5,Primrose
2/08/2023 14:26,9.5,Primrose
2/08/2023 18:26,9.5,Primrose
4/08/2023 18:26,9.5,Primrose
4/08/2023 19:26,9.5,Primrose
4/08/2023 20:26,9.5,Primrose
4/08/2023 22:26,9.5,Primrose
4/08/2023 23:26,9.5,Primrose
5/08/2023 0:26,9.5,Primrose
5/08/2023 19:26,9.5,Primrose
5/08/2023 20:26,9.5,Primrose
5/08/2023 21:26,9.5,Primrose
5/08/2023 22:26,9.5,Primrose
5/08/2023 23:26,9.5,Primrose
6/08/2023 0:26,9.5,Primrose
8/08/2023 20:26,9.5,Primrose
8/08/2023 22:26,9.5,Primrose
18/08/2023 18:26,9.5,Primrose
18/08/2023 21:26,9.5,Primrose
18/08/2023 22:26,9.5,Primrose
28/06/2023 15:26,9.4,Primrose
28/06/2023 17:26,9.4,Primrose
28/06/2023 18:26,9.4,Primrose
28/06/2023 22:26,9.4,Primrose
15/07/2023 20:26,9.4,Primrose
18/07/2023 19:26,9.4,Primrose
18/07/2023 20:26,9.4,Primrose
18/07/2023 22:26,9.4,Primrose
18/07/2023 23:26,9.4,Primrose
19/07/2023 0:26,9.4,Primrose
19/07/2023 1:26,9.4,Primrose
19/07/2023 18:26,9.4,Primrose
19/07/2023 19:26,9.4,Primrose
20/07/2023 2:26,9.4,Primrose
20/07/2023 3:26,9.4,Primrose
20/07/2023 5:26,9.4,Primrose
20/07/2023 7:26,9.4,Primrose
20/07/2023 11:26,9.4,Primrose
20/07/2023 12:26,9.4,Primrose
20/07/2023 13:26,9.4,Primrose
20/07/2023 14:26,9.4,Primrose
20/07/2023 15:26,9.4,Primrose
20/07/2023 16:26,9.4,Primrose
20/07/2023 17:26,9.4,Primrose
21/07/2023 0:26,9.4,Primrose
21/07/2023 1:26,9.4,Primrose
21/07/2023 23:26,9.4,Primrose
31/07/2023 16:26,9.4,Primrose
31/07/2023 18:26,9.4,Primrose
31/07/2023 19:26,9.4,Primrose
31/07/2023 23:26,9.4,Primrose
1/08/2023 3:26,9.4,Primrose
1/08/2023 16:26,9.4,Primrose
1/08/2023 17:26,9.4,Primrose
1/08/2023 19:26,9.4,Primrose
2/08/2023 1:26,9.4,Primrose
2/08/2023 19:26,9.4,Primrose
2/08/2023 23:26,9.4,Primrose
3/08/2023 1:26,9.4,Primrose
3/08/2023 2:26,9.4,Primrose
18/08/2023 19:26,9.4,Primrose
18/08/2023 20:26,9.4,Primrose
28/06/2023 19:26,9.3,Primrose
28/06/2023 20:26,9.3,Primrose
28/06/2023 21:26,9.3,Primrose
28/06/2023 23:26,9.3,Primrose
18/07/2023 21:26,9.3,Primrose
19/07/2023 20:26,9.3,Primrose
19/07/2023 21:26,9.3,Primrose
19/07/2023 22:26,9.3,Primrose
19/07/2023 23:26,9.3,Primrose
20/07/2023 0:26,9.3,Primrose
20/07/2023 1:26,9.3,Primrose
20/07/2023 4:26,9.3,Primrose
20/07/2023 18:26,9.3,Primrose
20/07/2023 19:26,9.3,Primrose
20/07/2023 22:26,9.3,Primrose
20/07/2023 23:26,9.3,Primrose
31/07/2023 17:26,9.3,Primrose
31/07/2023 20:26,9.3,Primrose
31/07/2023 21:26,9.3,Primrose
31/07/2023 22:26,9.3,Primrose
1/08/2023 0:26,9.3,Primrose
1/08/2023 18:26,9.3,Primrose
1/08/2023 20:26,9.3,Primrose
1/08/2023 23:26,9.3,Primrose
2/08/2023 0:26,9.3,Primrose
2/08/2023 21:26,9.3,Primrose
2/08/2023 22:26,9.3,Primrose
3/08/2023 0:26,9.3,Primrose
20/07/2023 20:26,9.2,Primrose
20/07/2023 21:26,9.2,Primrose
1/08/2023 21:26,9.2,Primrose
1/08/2023 22:26,9.2,Primrose
2/08/2023 20:26,9.2,Primrose
7/11/2022 23:00,14.4,Spring Beach
8/11/2022 0:00,14.4,Spring Beach
8/11/2022 1:00,14.3,Spring Beach
8/11/2022 2:00,14.8,Spring Beach
8/11/2022 3:00,16.3,Spring Beach
8/11/2022 4:00,15.6,Spring Beach
8/11/2022 5:00,16.1,Spring Beach
8/11/2022 6:00,16.6,Spring Beach
8/11/2022 7:00,15.4,Spring Beach
8/11/2022 8:00,14.7,Spring Beach
8/11/2022 9:00,14.5,Spring Beach
8/11/2022 10:00,14.8,Spring Beach
8/11/2022 11:00,14.5,Spring Beach
8/11/2022 12:00,14.6,Spring Beach
8/11/2022 13:00,14.7,Spring Beach
8/11/2022 14:00,15.9,Spring Beach
8/11/2022 15:00,15.8,Spring Beach
8/11/2022 16:00,15.9,Spring Beach
8/11/2022 17:00,16.2,Spring Beach
8/11/2022 18:00,15.7,Spring Beach
8/11/2022 19:00,15.5,Spring Beach
8/11/2022 20:00,15.7,Spring Beach
8/11/2022 21:00,15.8,Spring Beach
8/11/2022 22:00,15.1,Spring Beach
8/11/2022 23:00,15.4,Spring Beach
9/11/2022 0:00,15.5,Spring Beach
9/11/2022 1:00,15.4,Spring Beach
9/11/2022 2:00,15.4,Spring Beach
9/11/2022 3:00,17,Spring Beach
9/11/2022 4:00,17.5,Spring Beach
9/11/2022 5:00,16.6,Spring Beach
9/11/2022 6:00,17.1,Spring Beach
9/11/2022 7:00,16.7,Spring Beach
9/11/2022 8:00,16.5,Spring Beach
9/11/2022 9:00,17.9,Spring Beach
9/11/2022 10:00,15.1,Spring Beach
9/11/2022 11:00,17.7,Spring Beach
9/11/2022 12:00,17.3,Spring Beach
9/11/2022 13:00,16.7,Spring Beach
9/11/2022 14:00,16.3,Spring Beach
9/11/2022 15:00,16,Spring Beach
9/11/2022 16:00,15.7,Spring Beach
9/11/2022 17:00,15.4,Spring Beach
9/11/2022 18:00,15.1,Spring Beach
9/11/2022 19:00,15,Spring Beach
9/11/2022 20:00,15,Spring Beach
9/11/2022 21:00,15,Spring Beach
9/11/2022 22:00,15.2,Spring Beach
9/11/2022 23:00,15.4,Spring Beach
10/11/2022 0:00,15.7,Spring Beach
10/11/2022 1:00,16.2,Spring Beach
10/11/2022 2:00,16.7,Spring Beach
10/11/2022 3:00,17.2,Spring Beach
10/11/2022 4:00,17.1,Spring Beach
10/11/2022 5:00,16.7,Spring Beach
10/11/2022 6:00,16.5,Spring Beach
10/11/2022 7:00,16.4,Spring Beach
10/11/2022 8:00,16.3,Spring Beach
10/11/2022 9:00,16,Spring Beach
10/11/2022 10:00,15.3,Spring Beach
10/11/2022 11:00,14.8,Spring Beach
10/11/2022 12:00,15.1,Spring Beach
10/11/2022 13:00,15.1,Spring Beach
10/11/2022 14:00,15,Spring Beach
10/11/2022 15:00,15.1,Spring Beach
10/11/2022 16:00,15,Spring Beach
10/11/2022 17:00,15,Spring Beach
10/11/2022 18:00,14.9,Spring Beach
10/11/2022 19:00,14.8,Spring Beach
10/11/2022 20:00,14.8,Spring Beach
10/11/2022 21:00,14.9,Spring Beach
10/11/2022 22:00,15,Spring Beach
10/11/2022 23:00,15.1,Spring Beach
11/11/2022 0:00,15.1,Spring Beach
11/11/2022 1:00,15,Spring Beach
11/11/2022 2:00,15.1,Spring Beach
11/11/2022 3:00,15.5,Spring Beach
11/11/2022 4:00,15.2,Spring Beach
11/11/2022 5:00,15.4,Spring Beach
11/11/2022 6:00,15.6,Spring Beach
11/11/2022 7:00,15.5,Spring Beach
11/11/2022 8:00,15.2,Spring Beach
11/11/2022 9:00,15.1,Spring Beach
11/11/2022 10:00,15.2,Spring Beach
11/11/2022 11:00,15.1,Spring Beach
11/11/2022 12:00,15,Spring Beach
11/11/2022 13:00,15,Spring Beach
11/11/2022 14:00,15.1,Spring Beach
11/11/2022 15:00,14.9,Spring Beach
11/11/2022 16:00,14.9,Spring Beach
11/11/2022 17:00,14.9,Spring Beach
11/11/2022 18:00,14.9,Spring Beach
11/11/2022 19:00,14.9,Spring Beach
11/11/2022 20:00,14.8,Spring Beach
11/11/2022 21:00,14.9,Spring Beach
11/11/2022 22:00,14.9,Spring Beach
11/11/2022 23:00,14.9,Spring Beach
12/11/2022 0:00,15,Spring Beach
12/11/2022 1:00,14.9,Spring Beach
12/11/2022 2:00,15,Spring Beach
12/11/2022 3:00,15.2,Spring Beach
12/11/2022 4:00,15.4,Spring Beach
12/11/2022 5:00,15.2,Spring Beach
12/11/2022 6:00,15.3,Spring Beach
12/11/2022 7:00,15.3,Spring Beach
12/11/2022 8:00,15.4,Spring Beach
12/11/2022 9:00,15.4,Spring Beach
12/11/2022 10:00,15.3,Spring Beach
12/11/2022 11:00,15.3,Spring Beach
12/11/2022 12:00,15.2,Spring Beach
12/11/2022 13:00,15.2,Spring Beach
12/11/2022 14:00,15.2,Spring Beach
12/11/2022 15:00,15.2,Spring Beach
12/11/2022 16:00,15.2,Spring Beach
12/11/2022 17:00,15.1,Spring Beach
12/11/2022 18:00,15,Spring Beach
12/11/2022 19:00,15,Spring Beach
12/11/2022 20:00,15,Spring Beach
12/11/2022 21:00,15,Spring Beach
12/11/2022 22:00,15.1,Spring Beach
12/11/2022 23:00,15,Spring Beach
13/11/2022 0:00,15,Spring Beach
13/11/2022 1:00,14.9,Spring Beach
13/11/2022 2:00,14.9,Spring Beach
13/11/2022 3:00,14.9,Spring Beach
13/11/2022 4:00,14.9,Spring Beach
13/11/2022 5:00,14.9,Spring Beach
13/11/2022 6:00,15,Spring Beach
13/11/2022 7:00,15,Spring Beach
13/11/2022 8:00,15,Spring Beach
13/11/2022 9:00,15,Spring Beach
13/11/2022 10:00,15.1,Spring Beach
13/11/2022 11:00,15.1,Spring Beach
13/11/2022 12:00,15,Spring Beach
13/11/2022 13:00,14.8,Spring Beach
13/11/2022 14:00,14.8,Spring Beach
13/11/2022 15:00,14.8,Spring Beach
13/11/2022 16:00,14.8,Spring Beach
13/11/2022 17:00,14.8,Spring Beach
13/11/2022 18:00,14.8,Spring Beach
13/11/2022 19:00,14.8,Spring Beach
13/11/2022 20:00,14.9,Spring Beach
13/11/2022 21:00,14.9,Spring Beach
13/11/2022 22:00,15.1,Spring Beach
13/11/2022 23:00,15.1,Spring Beach
14/11/2022 0:00,15.1,Spring Beach
14/11/2022 1:00,15.1,Spring Beach
14/11/2022 2:00,15.1,Spring Beach
14/11/2022 3:00,15.1,Spring Beach
14/11/2022 4:00,15,Spring Beach
14/11/2022 5:00,15.1,Spring Beach
14/11/2022 6:00,15,Spring Beach
14/11/2022 7:00,15,Spring Beach
14/11/2022 8:00,14.9,Spring Beach
14/11/2022 9:00,14.9,Spring Beach
14/11/2022 10:00,14.9,Spring Beach
14/11/2022 11:00,14.9,Spring Beach
14/11/2022 12:00,15,Spring Beach
14/11/2022 13:00,14.9,Spring Beach
14/11/2022 14:00,14.9,Spring Beach
14/11/2022 15:00,14.9,Spring Beach
14/11/2022 16:00,14.9,Spring Beach
14/11/2022 17:00,14.7,Spring Beach
14/11/2022 18:00,14.7,Spring Beach
14/11/2022 19:00,14.7,Spring Beach
14/11/2022 20:00,14.7,Spring Beach
14/11/2022 21:00,14.6,Spring Beach
14/11/2022 22:00,14.6,Spring Beach
14/11/2022 23:00,14.5,Spring Beach
15/11/2022 0:00,14.4,Spring Beach
15/11/2022 1:00,14.4,Spring Beach
15/11/2022 2:00,14.3,Spring Beach
15/11/2022 3:00,14.2,Spring Beach
15/11/2022 4:00,14,Spring Beach
15/11/2022 5:00,14.1,Spring Beach
15/11/2022 6:00,14.1,Spring Beach
15/11/2022 7:00,14.1,Spring Beach
15/11/2022 8:00,14.1,Spring Beach
15/11/2022 9:00,14.1,Spring Beach
15/11/2022 10:00,14.1,Spring Beach
15/11/2022 11:00,14.1,Spring Beach
15/11/2022 12:00,14.1,Spring Beach
15/11/2022 13:00,14,Spring Beach
15/11/2022 14:00,14.1,Spring Beach
15/11/2022 15:00,14.1,Spring Beach
15/11/2022 16:00,14.1,Spring Beach
15/11/2022 17:00,14.1,Spring Beach
15/11/2022 18:00,14.2,Spring Beach
15/11/2022 19:00,14.2,Spring Beach
15/11/2022 20:00,14.2,Spring Beach
15/11/2022 21:00,14.2,Spring Beach
15/11/2022 22:00,14.1,Spring Beach
15/11/2022 23:00,14.2,Spring Beach
16/11/2022 0:00,14.1,Spring Beach
16/11/2022 1:00,14.1,Spring Beach
16/11/2022 2:00,14.2,Spring Beach
16/11/2022 3:00,14.2,Spring Beach
16/11/2022 4:00,14.4,Spring Beach
16/11/2022 5:00,14.4,Spring Beach
16/11/2022 6:00,14.4,Spring Beach
16/11/2022 7:00,14.4,Spring Beach
16/11/2022 8:00,14.4,Spring Beach
16/11/2022 9:00,14.4,Spring Beach
16/11/2022 10:00,14.3,Spring Beach
16/11/2022 11:00,14.3,Spring Beach
16/11/2022 12:00,14.2,Spring Beach
16/11/2022 13:00,14.3,Spring Beach
16/11/2022 14:00,14.2,Spring Beach
16/11/2022 15:00,14.2,Spring Beach
16/11/2022 16:00,14.1,Spring Beach
16/11/2022 17:00,14.1,Spring Beach
16/11/2022 18:00,14,Spring Beach
16/11/2022 19:00,13.9,Spring Beach
16/11/2022 20:00,13.9,Spring Beach
16/11/2022 21:00,13.9,Spring Beach
16/11/2022 22:00,13.9,Spring Beach
16/11/2022 23:00,14,Spring Beach
17/11/2022 0:00,14,Spring Beach
17/11/2022 1:00,14.1,Spring Beach
17/11/2022 2:00,14.2,Spring Beach
17/11/2022 3:00,14.2,Spring Beach
17/11/2022 4:00,14.2,Spring Beach
17/11/2022 5:00,14.2,Spring Beach
17/11/2022 6:00,14.2,Spring Beach
17/11/2022 7:00,14.4,Spring Beach
17/11/2022 8:00,14.5,Spring Beach
17/11/2022 9:00,14.6,Spring Beach
17/11/2022 10:00,14.6,Spring Beach
17/11/2022 11:00,14.6,Spring Beach
17/11/2022 12:00,14.5,Spring Beach
17/11/2022 13:00,14.4,Spring Beach
17/11/2022 14:00,14.3,Spring Beach
17/11/2022 15:00,14.3,Spring Beach
