Date.Time,umol.m...s..,X.C,date
20/12/2023 0:45,0,17.19,19/12/2023
,,,
20/12/2023 1:00,0,17.19,19/12/2023
,,,
20/12/2023 1:15,0,17.25,19/12/2023
,,,
20/12/2023 1:30,0,17.25,19/12/2023
,,,
20/12/2023 1:45,0,17.25,19/12/2023
,,,
20/12/2023 2:00,0,17.31,19/12/2023
,,,
20/12/2023 2:15,0,17.31,19/12/2023
,,,
20/12/2023 2:30,0,17.31,19/12/2023
,,,
20/12/2023 2:45,0,17.38,19/12/2023
,,,
20/12/2023 3:00,0,17.31,19/12/2023
,,,
20/12/2023 3:15,0,17.38,19/12/2023
,,,
20/12/2023 3:30,0,17.38,19/12/2023
,,,
20/12/2023 3:45,0,17.38,19/12/2023
,,,
20/12/2023 4:00,0,17.38,19/12/2023
,,,
20/12/2023 4:15,0,17.38,19/12/2023
,,,
20/12/2023 4:30,0,17.38,19/12/2023
,,,
20/12/2023 4:45,0,17.38,19/12/2023
,,,
20/12/2023 5:00,0,17.38,19/12/2023
,,,
20/12/2023 5:15,0,17.38,19/12/2023
,,,
20/12/2023 5:30,0,17.38,19/12/2023
,,,
20/12/2023 5:45,0,17.44,19/12/2023
,,,
20/12/2023 6:00,0,17.44,19/12/2023
,,,
20/12/2023 6:15,1.34,17.44,19/12/2023
,,,
20/12/2023 6:30,1.34,17.44,19/12/2023
,,,
20/12/2023 6:45,1.34,17.44,19/12/2023
,,,
20/12/2023 7:00,2.01,17.44,19/12/2023
,,,
20/12/2023 7:15,6.7,17.44,19/12/2023
,,,
20/12/2023 7:30,2.68,17.44,19/12/2023
,,,
20/12/2023 7:45,3.35,17.44,19/12/2023
,,,
20/12/2023 8:00,2.68,17.44,19/12/2023
,,,
20/12/2023 8:15,6.03,17.44,19/12/2023
,,,
20/12/2023 8:30,8.71,17.44,19/12/2023
,,,
20/12/2023 8:45,22.11,17.5,19/12/2023
,,,
20/12/2023 9:00,44.89,17.5,19/12/2023
,,,
20/12/2023 9:15,17.42,17.5,19/12/2023
,,,
20/12/2023 9:30,11.39,17.5,19/12/2023
,,,
20/12/2023 9:45,11.39,17.5,19/12/2023
,,,
20/12/2023 10:00,14.07,17.5,19/12/2023
,,,
20/12/2023 10:15,20.1,17.5,19/12/2023
,,,
20/12/2023 10:30,12.73,17.5,19/12/2023
,,,
20/12/2023 10:45,16.75,17.56,19/12/2023
,,,
20/12/2023 11:00,53.6,17.31,20/12/2023
,,,
20/12/2023 11:15,43.55,17.31,20/12/2023
,,,
20/12/2023 11:30,38.86,17.19,20/12/2023
,,,
20/12/2023 11:45,10.05,17.13,20/12/2023
,,,
20/12/2023 12:00,8.04,17.13,20/12/2023
,,,
20/12/2023 12:15,13.4,17.19,20/12/2023
,,,
20/12/2023 12:30,42.88,17.31,20/12/2023
,,,
20/12/2023 12:45,31.49,17.38,20/12/2023
,,,
20/12/2023 13:00,34.17,17.44,20/12/2023
,,,
20/12/2023 13:15,20.1,17.38,20/12/2023
,,,
20/12/2023 13:30,10.72,17.44,20/12/2023
,,,
20/12/2023 13:45,11.39,17.5,20/12/2023
,,,
20/12/2023 14:00,10.72,17.5,20/12/2023
,,,
20/12/2023 14:15,8.04,17.56,20/12/2023
,,,
20/12/2023 14:30,8.71,17.56,20/12/2023
,,,
20/12/2023 14:45,12.06,17.56,20/12/2023
,,,
20/12/2023 15:00,10.72,17.63,20/12/2023
,,,
20/12/2023 15:15,8.71,17.63,20/12/2023
,,,
20/12/2023 15:30,10.05,17.63,20/12/2023
,,,
20/12/2023 15:45,10.05,17.63,20/12/2023
,,,
20/12/2023 16:00,9.38,17.63,20/12/2023
,,,
20/12/2023 16:15,9.38,17.63,20/12/2023
,,,
20/12/2023 16:30,8.04,17.63,20/12/2023
,,,
20/12/2023 16:45,9.38,17.63,20/12/2023
,,,
20/12/2023 17:00,6.03,17.63,20/12/2023
,,,
20/12/2023 17:15,6.03,17.69,20/12/2023
,,,
20/12/2023 17:30,5.36,17.69,20/12/2023
,,,
20/12/2023 17:45,4.02,17.69,20/12/2023
,,,
20/12/2023 18:00,4.69,17.63,20/12/2023
,,,
20/12/2023 18:15,3.35,17.69,20/12/2023
,,,
20/12/2023 18:30,2.68,17.69,20/12/2023
,,,
20/12/2023 18:45,4.02,17.69,20/12/2023
,,,
20/12/2023 19:00,4.02,17.69,20/12/2023
,,,
20/12/2023 19:15,2.68,17.69,20/12/2023
,,,
20/12/2023 19:30,2.01,17.69,20/12/2023
,,,
20/12/2023 19:45,1.34,17.69,20/12/2023
,,,
20/12/2023 20:00,0.67,17.69,20/12/2023
,,,
20/12/2023 20:15,0,17.69,20/12/2023
,,,
20/12/2023 20:30,0.67,17.69,20/12/2023
,,,
20/12/2023 20:45,0,17.69,20/12/2023
,,,
20/12/2023 21:00,0,17.69,20/12/2023
,,,
20/12/2023 21:15,0,17.63,20/12/2023
,,,
20/12/2023 21:30,0,17.63,20/12/2023
,,,
20/12/2023 21:45,0,17.63,20/12/2023
,,,
20/12/2023 22:00,0,17.63,20/12/2023
,,,
20/12/2023 22:15,0,17.63,20/12/2023
,,,
20/12/2023 22:30,0,17.63,20/12/2023
,,,
20/12/2023 22:45,0,17.63,20/12/2023
,,,
20/12/2023 23:00,0,17.63,20/12/2023
,,,
20/12/2023 23:15,0,17.63,20/12/2023
,,,
20/12/2023 23:30,0,17.63,20/12/2023
,,,
20/12/2023 23:45,0,17.63,20/12/2023
,,,
21/12/2023,0,17.56,20/12/2023
,,,
21/12/2023 0:15,0,17.56,20/12/2023
,,,
21/12/2023 0:30,0,17.56,20/12/2023
,,,
21/12/2023 0:45,0,17.56,20/12/2023
,,,
21/12/2023 1:00,0,17.56,20/12/2023
,,,
21/12/2023 1:15,0,17.56,20/12/2023
,,,
21/12/2023 1:30,0,17.56,20/12/2023
,,,
21/12/2023 1:45,0,17.56,20/12/2023
,,,
21/12/2023 2:00,0,17.56,20/12/2023
,,,
21/12/2023 2:15,0,17.56,20/12/2023
,,,
21/12/2023 2:30,0,17.56,20/12/2023
,,,
21/12/2023 2:45,0,17.56,20/12/2023
,,,
21/12/2023 3:00,0,17.56,20/12/2023
,,,
21/12/2023 3:15,0,17.56,20/12/2023
,,,
21/12/2023 3:30,0,17.56,20/12/2023
,,,
21/12/2023 3:45,0,17.56,20/12/2023
,,,
21/12/2023 4:00,0,17.56,20/12/2023
,,,
21/12/2023 4:15,0,17.56,20/12/2023
,,,
21/12/2023 4:30,0,17.56,20/12/2023
,,,
21/12/2023 4:45,0,17.5,20/12/2023
,,,
21/12/2023 5:00,0,17.5,20/12/2023
,,,
21/12/2023 5:15,0,17.5,20/12/2023
,,,
21/12/2023 5:30,0,17.5,20/12/2023
,,,
21/12/2023 5:45,0,17.5,20/12/2023
,,,
21/12/2023 6:00,0,17.5,20/12/2023
,,,
21/12/2023 6:15,0.67,17.5,20/12/2023
,,,
21/12/2023 6:30,0.67,17.5,20/12/2023
,,,
21/12/2023 6:45,1.34,17.5,20/12/2023
,,,
21/12/2023 7:00,0.67,17.44,20/12/2023
,,,
21/12/2023 7:15,2.01,17.44,20/12/2023
,,,
21/12/2023 7:30,4.02,17.44,20/12/2023
,,,
21/12/2023 7:45,5.36,17.44,20/12/2023
,,,
21/12/2023 8:00,5.36,17.44,20/12/2023
,,,
21/12/2023 8:15,4.69,17.44,20/12/2023
,,,
21/12/2023 8:30,6.03,17.44,20/12/2023
,,,
21/12/2023 8:45,10.72,17.44,20/12/2023
,,,
21/12/2023 9:00,24.12,17.5,20/12/2023
,,,
21/12/2023 9:15,20.1,17.44,20/12/2023
,,,
21/12/2023 9:30,35.51,17.5,20/12/2023
,,,
21/12/2023 9:45,39.53,17.5,20/12/2023
,,,
21/12/2023 10:00,32.83,17.5,20/12/2023
,,,
21/12/2023 10:15,20.1,17.5,20/12/2023
,,,
21/12/2023 10:30,47.57,17.5,20/12/2023
,,,
21/12/2023 10:45,28.81,17.5,20/12/2023
,,,
21/12/2023 11:00,40.2,17.56,21/12/2023
,,,
21/12/2023 11:15,49.58,17.56,21/12/2023
,,,
21/12/2023 11:30,56.28,17.56,21/12/2023
,,,
21/12/2023 11:45,53.6,17.56,21/12/2023
,,,
21/12/2023 12:00,35.51,17.63,21/12/2023
,,,
21/12/2023 12:15,44.89,17.63,21/12/2023
,,,
21/12/2023 12:30,20.77,17.63,21/12/2023
,,,
21/12/2023 12:45,15.41,17.69,21/12/2023
,,,
21/12/2023 13:00,14.74,17.69,21/12/2023
,,,
21/12/2023 13:15,8.04,17.69,21/12/2023
,,,
21/12/2023 13:30,21.44,17.63,21/12/2023
,,,
21/12/2023 13:45,17.42,17.63,21/12/2023
,,,
21/12/2023 14:00,11.39,17.69,21/12/2023
,,,
21/12/2023 14:15,12.06,17.69,21/12/2023
,,,
21/12/2023 14:30,11.39,17.69,21/12/2023
,,,
21/12/2023 14:45,10.05,17.69,21/12/2023
,,,
21/12/2023 15:00,10.72,17.69,21/12/2023
,,,
21/12/2023 15:15,10.72,17.69,21/12/2023
,,,
21/12/2023 15:30,9.38,17.69,21/12/2023
,,,
21/12/2023 15:45,6.7,17.69,21/12/2023
,,,
21/12/2023 16:00,7.37,17.75,21/12/2023
,,,
21/12/2023 16:15,4.69,17.75,21/12/2023
,,,
21/12/2023 16:30,4.69,17.75,21/12/2023
,,,
21/12/2023 16:45,4.02,17.75,21/12/2023
,,,
21/12/2023 17:00,3.35,17.81,21/12/2023
,,,
21/12/2023 17:15,2.01,17.81,21/12/2023
,,,
21/12/2023 17:30,2.01,17.81,21/12/2023
,,,
21/12/2023 17:45,1.34,17.81,21/12/2023
,,,
21/12/2023 18:00,1.34,17.81,21/12/2023
,,,
21/12/2023 18:15,0.67,17.81,21/12/2023
,,,
21/12/2023 18:30,1.34,17.81,21/12/2023
,,,
21/12/2023 18:45,0.67,17.81,21/12/2023
,,,
21/12/2023 19:00,1.34,17.81,21/12/2023
,,,
21/12/2023 19:15,0.67,17.81,21/12/2023
,,,
21/12/2023 19:30,1.34,17.81,21/12/2023
,,,
21/12/2023 19:45,0.67,17.81,21/12/2023
,,,
21/12/2023 20:00,0.67,17.75,21/12/2023
,,,
21/12/2023 20:15,0.67,17.75,21/12/2023
,,,
21/12/2023 20:30,0.67,17.75,21/12/2023
,,,
21/12/2023 20:45,0,17.75,21/12/2023
,,,
21/12/2023 21:00,0,17.81,21/12/2023
,,,
21/12/2023 21:15,0,17.81,21/12/2023
,,,
21/12/2023 21:30,0,17.75,21/12/2023
,,,
21/12/2023 21:45,0,17.75,21/12/2023
,,,
21/12/2023 22:00,0,17.75,21/12/2023
,,,
21/12/2023 22:15,0,17.75,21/12/2023
,,,
21/12/2023 22:30,0,17.75,21/12/2023
,,,
21/12/2023 22:45,0,17.75,21/12/2023
,,,
21/12/2023 23:00,0,17.75,21/12/2023
,,,
21/12/2023 23:15,0,17.75,21/12/2023
,,,
21/12/2023 23:30,0,17.75,21/12/2023
,,,
21/12/2023 23:45,0,17.75,21/12/2023
,,,
22/12/2023,0,17.75,21/12/2023
,,,
22/12/2023 0:15,0,17.75,21/12/2023
,,,
22/12/2023 0:30,0,17.69,21/12/2023
,,,
22/12/2023 0:45,0,17.69,21/12/2023
,,,
22/12/2023 1:00,0,17.69,21/12/2023
,,,
22/12/2023 1:15,0,17.69,21/12/2023
,,,
22/12/2023 1:30,0,17.69,21/12/2023
,,,
22/12/2023 1:45,0,17.69,21/12/2023
,,,
22/12/2023 2:00,0,17.69,21/12/2023
,,,
22/12/2023 2:15,0,17.69,21/12/2023
,,,
22/12/2023 2:30,0,17.69,21/12/2023
,,,
22/12/2023 2:45,0,17.69,21/12/2023
,,,
22/12/2023 3:00,0,17.69,21/12/2023
,,,
22/12/2023 3:15,0,17.69,21/12/2023
,,,
22/12/2023 3:30,0,17.69,21/12/2023
,,,
22/12/2023 3:45,0,17.69,21/12/2023
,,,
22/12/2023 4:00,0,17.69,21/12/2023
,,,
22/12/2023 4:15,0,17.69,21/12/2023
,,,
22/12/2023 4:30,0,17.63,21/12/2023
,,,
22/12/2023 4:45,0,17.63,21/12/2023
,,,
22/12/2023 5:00,0,17.63,21/12/2023
,,,
22/12/2023 5:15,0,17.63,21/12/2023
,,,
22/12/2023 5:30,0,17.56,21/12/2023
,,,
22/12/2023 5:45,0,17.56,21/12/2023
,,,
22/12/2023 6:00,0,17.56,21/12/2023
,,,
22/12/2023 6:15,0,17.56,21/12/2023
,,,
22/12/2023 6:30,0.67,17.56,21/12/2023
,,,
22/12/2023 6:45,0.67,17.56,21/12/2023
,,,
22/12/2023 7:00,0,17.56,21/12/2023
,,,
22/12/2023 7:15,1.34,17.56,21/12/2023
,,,
22/12/2023 7:30,2.01,17.56,21/12/2023
,,,
22/12/2023 7:45,3.35,17.56,21/12/2023
,,,
22/12/2023 8:00,2.01,17.56,21/12/2023
,,,
22/12/2023 8:15,2.68,17.56,21/12/2023
,,,
22/12/2023 8:30,4.02,17.63,21/12/2023
,,,
22/12/2023 8:45,6.7,17.63,21/12/2023
,,,
22/12/2023 9:00,8.71,17.63,21/12/2023
,,,
22/12/2023 9:15,8.71,17.63,21/12/2023
,,,
22/12/2023 9:30,10.05,17.63,21/12/2023
,,,
22/12/2023 9:45,16.08,17.63,21/12/2023
,,,
22/12/2023 10:00,14.74,17.63,21/12/2023
,,,
22/12/2023 10:15,9.38,17.63,21/12/2023
,,,
22/12/2023 10:30,6.7,17.63,21/12/2023
,,,
22/12/2023 10:45,6.03,17.63,21/12/2023
,,,
22/12/2023 11:00,8.04,17.63,22/12/2023
,,,
22/12/2023 11:15,12.06,17.63,22/12/2023
,,,
22/12/2023 11:30,28.81,17.69,22/12/2023
,,,
22/12/2023 11:45,36.18,17.69,22/12/2023
,,,
22/12/2023 12:00,54.94,17.69,22/12/2023
,,,
22/12/2023 12:15,45.56,17.69,22/12/2023
,,,
22/12/2023 12:30,38.86,17.75,22/12/2023
,,,
22/12/2023 12:45,40.2,17.75,22/12/2023
,,,
22/12/2023 13:00,28.81,17.81,22/12/2023
,,,
22/12/2023 13:15,36.85,17.88,22/12/2023
,,,
22/12/2023 13:30,21.44,17.88,22/12/2023
,,,
22/12/2023 13:45,13.4,17.88,22/12/2023
,,,
22/12/2023 14:00,10.05,17.88,22/12/2023
,,,
22/12/2023 14:15,7.37,17.88,22/12/2023
,,,
22/12/2023 14:30,7.37,17.88,22/12/2023
,,,
22/12/2023 14:45,7.37,17.88,22/12/2023
,,,
22/12/2023 15:00,7.37,17.94,22/12/2023
,,,
22/12/2023 15:15,6.7,17.88,22/12/2023
,,,
22/12/2023 15:30,5.36,17.88,22/12/2023
,,,
22/12/2023 15:45,4.02,17.88,22/12/2023
,,,
22/12/2023 16:00,4.69,17.88,22/12/2023
,,,
22/12/2023 16:15,6.03,17.88,22/12/2023
,,,
22/12/2023 16:30,6.7,17.88,22/12/2023
,,,
22/12/2023 16:45,7.37,17.88,22/12/2023
,,,
22/12/2023 17:00,6.7,17.88,22/12/2023
,,,
22/12/2023 17:15,6.03,17.88,22/12/2023
,,,
22/12/2023 17:30,3.35,17.88,22/12/2023
,,,
22/12/2023 17:45,2.68,17.88,22/12/2023
,,,
22/12/2023 18:00,3.35,17.88,22/12/2023
,,,
22/12/2023 18:15,3.35,17.88,22/12/2023
,,,
22/12/2023 18:30,2.68,17.81,22/12/2023
,,,
22/12/2023 18:45,2.01,17.81,22/12/2023
,,,
22/12/2023 19:00,2.01,17.88,22/12/2023
,,,
22/12/2023 19:15,1.34,17.81,22/12/2023
,,,
22/12/2023 19:30,2.01,17.81,22/12/2023
,,,
22/12/2023 19:45,1.34,17.81,22/12/2023
,,,
22/12/2023 20:00,0.67,17.81,22/12/2023
,,,
22/12/2023 20:15,0.67,17.81,22/12/2023
,,,
22/12/2023 20:30,0,17.81,22/12/2023
,,,
22/12/2023 20:45,0,17.81,22/12/2023
,,,
22/12/2023 21:00,0,17.81,22/12/2023
,,,
22/12/2023 21:15,0,17.81,22/12/2023
,,,
22/12/2023 21:30,0,17.81,22/12/2023
,,,
22/12/2023 21:45,0,17.81,22/12/2023
,,,
22/12/2023 22:00,0,17.81,22/12/2023
,,,
22/12/2023 22:15,0,17.81,22/12/2023
,,,
22/12/2023 22:30,0,17.81,22/12/2023
,,,
22/12/2023 22:45,0,17.75,22/12/2023
,,,
22/12/2023 23:00,0,17.75,22/12/2023
,,,
22/12/2023 23:15,0,17.75,22/12/2023
,,,
22/12/2023 23:30,0,17.75,22/12/2023
,,,
22/12/2023 23:45,0,17.75,22/12/2023
,,,
23/12/2023,0,17.75,22/12/2023
,,,
23/12/2023 0:15,0,17.75,22/12/2023
,,,
23/12/2023 0:30,0,17.75,22/12/2023
,,,
23/12/2023 0:45,0,17.75,22/12/2023
,,,
23/12/2023 1:00,0,17.75,22/12/2023
,,,
23/12/2023 1:15,0,17.75,22/12/2023
,,,
23/12/2023 1:30,0,17.75,22/12/2023
,,,
23/12/2023 1:45,0,17.75,22/12/2023
,,,
23/12/2023 2:00,0,17.75,22/12/2023
,,,
23/12/2023 2:15,0,17.75,22/12/2023
,,,
23/12/2023 2:30,0,17.75,22/12/2023
,,,
23/12/2023 2:45,0,17.75,22/12/2023
,,,
23/12/2023 3:00,0,17.75,22/12/2023
,,,
23/12/2023 3:15,0,17.75,22/12/2023
,,,
23/12/2023 3:30,0,17.75,22/12/2023
,,,
23/12/2023 3:45,0,17.75,22/12/2023
,,,
23/12/2023 4:00,0,17.69,22/12/2023
,,,
23/12/2023 4:15,0,17.69,22/12/2023
,,,
23/12/2023 4:30,0,17.69,22/12/2023
,,,
23/12/2023 4:45,0,17.69,22/12/2023
,,,
23/12/2023 5:00,0,17.63,22/12/2023
,,,
23/12/2023 5:15,0,17.63,22/12/2023
,,,
23/12/2023 5:30,0,17.63,22/12/2023
,,,
23/12/2023 5:45,0,17.69,22/12/2023
,,,
23/12/2023 6:00,0,17.63,22/12/2023
,,,
23/12/2023 6:15,1.34,17.63,22/12/2023
,,,
23/12/2023 6:30,2.01,17.63,22/12/2023
,,,
23/12/2023 6:45,3.35,17.63,22/12/2023
,,,
23/12/2023 7:00,4.02,17.63,22/12/2023
,,,
23/12/2023 7:15,4.02,17.63,22/12/2023
,,,
23/12/2023 7:30,4.69,17.69,22/12/2023
,,,
23/12/2023 7:45,7.37,17.69,22/12/2023
,,,
23/12/2023 8:00,14.74,17.69,22/12/2023
,,,
23/12/2023 8:15,11.39,17.69,22/12/2023
,,,
23/12/2023 8:30,7.37,17.69,22/12/2023
,,,
23/12/2023 8:45,9.38,17.69,22/12/2023
,,,
23/12/2023 9:00,17.42,17.69,22/12/2023
,,,
23/12/2023 9:15,12.06,17.75,22/12/2023
,,,
23/12/2023 9:30,29.48,17.75,22/12/2023
,,,
23/12/2023 9:45,24.79,17.75,22/12/2023
,,,
23/12/2023 10:00,33.5,17.75,22/12/2023
,,,
23/12/2023 10:15,53.6,17.75,22/12/2023
,,,
23/12/2023 10:30,26.13,17.81,22/12/2023
,,,
23/12/2023 10:45,34.17,17.81,22/12/2023
,,,
23/12/2023 11:00,30.82,17.81,23/12/2023
,,,
23/12/2023 11:15,43.55,17.81,23/12/2023
,,,
23/12/2023 11:30,68.34,17.81,23/12/2023
,,,
23/12/2023 11:45,70.35,17.88,23/12/2023
,,,
23/12/2023 12:00,48.24,17.88,23/12/2023
,,,
23/12/2023 12:15,58.29,17.94,23/12/2023
,,,
23/12/2023 12:30,51.59,17.94,23/12/2023
,,,
23/12/2023 12:45,68.34,18,23/12/2023
,,,
23/12/2023 13:00,69.68,18,23/12/2023
,,,
23/12/2023 13:15,56.28,18.06,23/12/2023
,,,
23/12/2023 13:30,58.29,18.06,23/12/2023
,,,
23/12/2023 13:45,54.27,18.06,23/12/2023
,,,
23/12/2023 14:00,36.85,18.13,23/12/2023
,,,
23/12/2023 14:15,25.46,18.13,23/12/2023
,,,
23/12/2023 14:30,23.45,18.13,23/12/2023
,,,
23/12/2023 14:45,18.09,18.19,23/12/2023
,,,
23/12/2023 15:00,16.75,18.19,23/12/2023
,,,
23/12/2023 15:15,13.4,18.19,23/12/2023
,,,
23/12/2023 15:30,9.38,18.13,23/12/2023
,,,
23/12/2023 15:45,9.38,18.13,23/12/2023
,,,
23/12/2023 16:00,7.37,18.13,23/12/2023
,,,
23/12/2023 16:15,6.03,18.13,23/12/2023
,,,
23/12/2023 16:30,5.36,18.13,23/12/2023
,,,
23/12/2023 16:45,4.02,18.13,23/12/2023
,,,
23/12/2023 17:00,4.02,18,23/12/2023
,,,
23/12/2023 17:15,2.01,18.06,23/12/2023
,,,
23/12/2023 17:30,2.01,18.06,23/12/2023
,,,
23/12/2023 17:45,2.01,18.06,23/12/2023
,,,
23/12/2023 18:00,1.34,18.06,23/12/2023
,,,
23/12/2023 18:15,0.67,18.06,23/12/2023
,,,
23/12/2023 18:30,1.34,18.06,23/12/2023
,,,
23/12/2023 18:45,0.67,18.06,23/12/2023
,,,
23/12/2023 19:00,0.67,18.13,23/12/2023
,,,
23/12/2023 19:15,1.34,18.13,23/12/2023
,,,
23/12/2023 19:30,0.67,18.13,23/12/2023
,,,
23/12/2023 19:45,0.67,18.13,23/12/2023
,,,
23/12/2023 20:00,0.67,18.13,23/12/2023
,,,
23/12/2023 20:15,0.67,18.13,23/12/2023
,,,
23/12/2023 20:30,0.67,18.13,23/12/2023
,,,
23/12/2023 20:45,0,18.13,23/12/2023
,,,
23/12/2023 21:00,0,18.13,23/12/2023
,,,
23/12/2023 21:15,0,18.13,23/12/2023
,,,
23/12/2023 21:30,0,18.13,23/12/2023
,,,
23/12/2023 21:45,0,18.13,23/12/2023
,,,
23/12/2023 22:00,0,18.13,23/12/2023
,,,
23/12/2023 22:15,0,18.13,23/12/2023
,,,
23/12/2023 22:30,0,18.13,23/12/2023
,,,
23/12/2023 22:45,0,18.13,23/12/2023
,,,
23/12/2023 23:00,0,18.06,23/12/2023
,,,
23/12/2023 23:15,0,18.06,23/12/2023
,,,
23/12/2023 23:30,0,18.06,23/12/2023
,,,
23/12/2023 23:45,0,18.06,23/12/2023
,,,
24/12/2023,0,18.06,23/12/2023
,,,
24/12/2023 0:15,0,18.06,23/12/2023
,,,
24/12/2023 0:30,0,18.06,23/12/2023
,,,
24/12/2023 0:45,0,18.06,23/12/2023
,,,
24/12/2023 1:00,0,18.06,23/12/2023
,,,
24/12/2023 1:15,0,18.06,23/12/2023
,,,
24/12/2023 1:30,0,18,23/12/2023
,,,
24/12/2023 1:45,0,18,23/12/2023
,,,
24/12/2023 2:00,0,17.81,23/12/2023
,,,
24/12/2023 2:15,0,17.56,23/12/2023
,,,
24/12/2023 2:30,0,17.5,23/12/2023
,,,
24/12/2023 2:45,0,17.56,23/12/2023
,,,
24/12/2023 3:00,0,17.5,23/12/2023
,,,
24/12/2023 3:15,0,17.56,23/12/2023
,,,
24/12/2023 3:30,0,17.5,23/12/2023
,,,
24/12/2023 3:45,0,17.31,23/12/2023
,,,
24/12/2023 4:00,0,17.31,23/12/2023
,,,
24/12/2023 4:15,0,17.5,23/12/2023
,,,
24/12/2023 4:30,0,17.5,23/12/2023
,,,
24/12/2023 4:45,0,17.5,23/12/2023
,,,
24/12/2023 5:00,0,17.44,23/12/2023
,,,
24/12/2023 5:15,0,17.44,23/12/2023
,,,
24/12/2023 5:30,0,17.44,23/12/2023
,,,
24/12/2023 5:45,0,17.38,23/12/2023
,,,
24/12/2023 6:00,0,17.44,23/12/2023
,,,
24/12/2023 6:15,0.67,17.25,23/12/2023
,,,
24/12/2023 6:30,1.34,17.31,23/12/2023
,,,
24/12/2023 6:45,2.68,17.31,23/12/2023
,,,
24/12/2023 7:00,3.35,17.38,23/12/2023
,,,
24/12/2023 7:15,4.69,17.5,23/12/2023
,,,
24/12/2023 7:30,6.7,17.56,23/12/2023
,,,
24/12/2023 7:45,8.71,17.63,23/12/2023
,,,
24/12/2023 8:00,12.06,17.63,23/12/2023
,,,
24/12/2023 8:15,14.74,17.63,23/12/2023
,,,
24/12/2023 8:30,17.42,17.56,23/12/2023
,,,
24/12/2023 8:45,21.44,17.56,23/12/2023
,,,
24/12/2023 9:00,26.8,17.44,23/12/2023
,,,
24/12/2023 9:15,27.47,17.06,23/12/2023
,,,
24/12/2023 9:30,32.83,16.81,23/12/2023
,,,
24/12/2023 9:45,39.53,16.81,23/12/2023
,,,
24/12/2023 10:00,43.55,16.88,23/12/2023
,,,
24/12/2023 10:15,46.9,16.81,23/12/2023
,,,
24/12/2023 10:30,39.53,16.94,23/12/2023
,,,
24/12/2023 10:45,22.78,17.19,23/12/2023
,,,
24/12/2023 11:00,29.48,17.06,24/12/2023
,,,
24/12/2023 11:15,25.46,16.94,24/12/2023
,,,
24/12/2023 11:30,32.16,16.88,24/12/2023
,,,
24/12/2023 11:45,46.23,16.81,24/12/2023
,,,
24/12/2023 12:00,22.11,16.88,24/12/2023
,,,
24/12/2023 12:15,38.86,17,24/12/2023
,,,
24/12/2023 12:30,40.2,17.25,24/12/2023
,,,
24/12/2023 12:45,40.87,17.69,24/12/2023
,,,
24/12/2023 13:00,27.47,17.63,24/12/2023
,,,
24/12/2023 13:15,11.39,17.56,24/12/2023
,,,
24/12/2023 13:30,13.4,17.5,24/12/2023
,,,
24/12/2023 13:45,23.45,17.5,24/12/2023
,,,
24/12/2023 14:00,14.74,17.81,24/12/2023
,,,
24/12/2023 14:15,17.42,17.63,24/12/2023
,,,
24/12/2023 14:30,14.07,17.44,24/12/2023
,,,
24/12/2023 14:45,18.09,17.38,24/12/2023
,,,
24/12/2023 15:00,12.06,17.31,24/12/2023
,,,
24/12/2023 15:15,14.07,17.25,24/12/2023
,,,
24/12/2023 15:30,11.39,17.31,24/12/2023
,,,
24/12/2023 15:45,8.04,17.56,24/12/2023
,,,
24/12/2023 16:00,7.37,17.75,24/12/2023
,,,
24/12/2023 16:15,6.03,17.81,24/12/2023
,,,
24/12/2023 16:30,4.69,17.81,24/12/2023
,,,
24/12/2023 16:45,3.35,17.88,24/12/2023
,,,
24/12/2023 17:00,2.68,17.94,24/12/2023
,,,
24/12/2023 17:15,4.02,18,24/12/2023
,,,
24/12/2023 17:30,4.69,18.06,24/12/2023
,,,
24/12/2023 17:45,3.35,18,24/12/2023
,,,
24/12/2023 18:00,4.02,18.06,24/12/2023
,,,
24/12/2023 18:15,3.35,18.06,24/12/2023
,,,
24/12/2023 18:30,2.68,18,24/12/2023
,,,
24/12/2023 18:45,2.68,18,24/12/2023
,,,
24/12/2023 19:00,2.01,17.94,24/12/2023
,,,
24/12/2023 19:15,2.01,17.88,24/12/2023
,,,
24/12/2023 19:30,1.34,17.75,24/12/2023
,,,
24/12/2023 19:45,1.34,17.56,24/12/2023
,,,
24/12/2023 20:00,0.67,17.44,24/12/2023
,,,
24/12/2023 20:15,0.67,17.5,24/12/2023
,,,
24/12/2023 20:30,0,17.56,24/12/2023
,,,
24/12/2023 20:45,0,17.69,24/12/2023
,,,
24/12/2023 21:00,0,17.81,24/12/2023
,,,
24/12/2023 21:15,0,17.94,24/12/2023
,,,
24/12/2023 21:30,0,18,24/12/2023
,,,
24/12/2023 21:45,0,18,24/12/2023
,,,
24/12/2023 22:00,0,18,24/12/2023
,,,
24/12/2023 22:15,0,18,24/12/2023
,,,
24/12/2023 22:30,0,18,24/12/2023
,,,
24/12/2023 22:45,0,18,24/12/2023
,,,
24/12/2023 23:00,0,18,24/12/2023
,,,
24/12/2023 23:15,0,18,24/12/2023
,,,
24/12/2023 23:30,0,18,24/12/2023
,,,
24/12/2023 23:45,0,17.94,24/12/2023
,,,
25/12/2023,0,17.81,24/12/2023
,,,
25/12/2023 0:15,0,17.81,24/12/2023
,,,
25/12/2023 0:30,0,17.75,24/12/2023
,,,
25/12/2023 0:45,0,17.81,24/12/2023
,,,
